gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-ATP6,0.423194328436444,0.50028923960369,0.0770949111672464
gene-COX1,0.396700640472587,0.325864034881923,0.0708366055906642
gene-COX2,0.378933910181672,0.405613030360691,0.0266791201790186
gene-COX3,0.329439418691405,0.304700853535637,0.0247385651557686
gene-CYTB,0.366352810239781,0.336451814935795,0.0299009953039864
gene-LOC111099029,0.270629781569918,0.141869353147907,0.128760428422011
gene-LOC111099030,0.611888928178154,0.688075753832805,0.0761868256546503
gene-LOC111099031,0.440572461900715,0.742055728989419,0.301483267088704
gene-LOC111099032,1.50070069326569,0.479371131623426,1.02132956164226
gene-LOC111099033,0.839654021555355,0.608627401754565,0.23102661980079
gene-LOC111099034,0.160514844058255,0.273736980354656,0.113222136296401
gene-LOC111099035,0.280362188399958,0.263435119958612,0.0169270684413458
gene-LOC111099036,0.109485342199988,0.160375946799964,0.0508906045999766
gene-LOC111099037,0.460249758969528,0.410848618362169,0.0494011406073586
gene-LOC111099038,0.726952080639925,0.595143260107114,0.131808820532812
gene-LOC111099039,0.344193634642161,0.610540548506574,0.266346913864413
gene-LOC111099040,1.19449206642714,0.209317526740057,0.985174539687083
gene-LOC111099041,0.484812908475642,0.864675637181722,0.37986272870608
gene-LOC111099042,0.564671036957522,0.365720754884263,0.198950282073259
gene-LOC111099043,0.314646811227601,0.417021139030623,0.102374327803022
gene-LOC111099044,NA,NA,NA
gene-LOC111099045,NA,0.174674806067582,NA
gene-LOC111099046,1.87187712459414,1.69697823139308,0.174898893201067
gene-LOC111099047,0.254363928473151,0.277794618524383,0.023430690051232
gene-LOC111099048,0.583287437911743,1.20914740971064,0.625859971798901
gene-LOC111099049,0.428376431407523,1.57268003723252,1.144303605825
gene-LOC111099050,0.0733946919335651,0.105638740577226,0.0322440486436604
gene-LOC111099051,0.166179913209559,0.27849752900102,0.112317615791461
gene-LOC111099052,NA,NA,NA
gene-LOC111099053,0.052910467399867,0.0500645823318657,0.00284588506800131
gene-LOC111099054,0.470407781021301,0.520355911090085,0.0499481300687843
gene-LOC111099055,0.315010340313736,0.504745895699337,0.189735555385601
gene-LOC111099056,0.0824120425019684,0.168412535185613,0.0860004926836443
gene-LOC111099057,0.382999451389962,0.570417224370007,0.187417772980045
gene-LOC111099058,0.418103071342182,0.479441120889431,0.0613380495472496
gene-LOC111099059,0.277692090643356,0.759910836302643,0.482218745659286
gene-LOC111099060,1.5198057871708,0.299275101297677,1.22053068587312
gene-LOC111099061,0.346422399939055,0.499908339580652,0.153485939641597
gene-LOC111099062,0.151684632051551,0.164796018968414,0.0131113869168623
gene-LOC111099063,0.096017940077133,0.126860426379326,0.0308424863021926
gene-LOC111099064,1.09108527480917,0.834120138935619,0.256965135873551
gene-LOC111099065,NA,NA,NA
gene-LOC111099066,0.45864038983058,0.40186864719017,0.0567717426404096
gene-LOC111099067,0.0808952776773562,0.0896962034554719,0.00880092577811568
gene-LOC111099068,0.396058688308511,0.406735767661514,0.010677079353003
gene-LOC111099069,0.99800947931522,1.1126079617377,0.114598482422477
gene-LOC111099070,0.769829645088161,0.64682981095366,0.122999834134501
gene-LOC111099071,0.112114862830187,0.13001776250772,0.0179028996775332
gene-LOC111099072,0.459558720329327,0.418596631885486,0.0409620884438404
gene-LOC111099073,0.144894533267198,0.120845171278168,0.0240493619890292
gene-LOC111099074,NA,NA,NA
gene-LOC111099075,0.325573334133286,0.312054053070185,0.0135192810631009
gene-LOC111099076,0.223651221946252,1.14952610751186,0.925874885565613
gene-LOC111099077,0.319418446199731,0.575988475244992,0.256570029045261
gene-LOC111099078,1.61081850603637,1.23056368024961,0.380254825786765
gene-LOC111099079,0.0552215323236657,0.0491283222419801,0.00609321008168558
gene-LOC111099080,2.55758290961633,0.821955742827261,1.73562716678907
gene-LOC111099081,0.359561711201725,0.2920406612642,0.0675210499375249
gene-LOC111099082,1.03752523621011,NA,NA
gene-LOC111099083,NA,NA,NA
gene-LOC111099084,0.919491735053071,0.660357691044579,0.259134044008492
