gene.id,all.mean.methylation.CoV
gene-ATP6,0.460614346987936
gene-COX1,0.350367514583234
gene-COX2,0.382968884867874
gene-COX3,0.308981952164302
gene-CYTB,0.341548678587327
gene-LOC111099029,0.206290802005483
gene-LOC111099030,0.641510888879503
gene-LOC111099031,0.709268186965227
gene-LOC111099032,1.36916079752069
gene-LOC111099033,0.696496335408365
gene-LOC111099034,0.221237354885542
gene-LOC111099035,0.309077245218065
gene-LOC111099036,0.140915313468115
gene-LOC111099037,0.423342295713336
gene-LOC111099038,0.637408548101872
gene-LOC111099039,0.511115391763801
gene-LOC111099040,1.06763741965153
gene-LOC111099041,0.669287057574968
gene-LOC111099042,0.464404282940017
gene-LOC111099043,0.362157354700604
gene-LOC111099044,NA
gene-LOC111099045,NA
gene-LOC111099046,1.75820282159078
gene-LOC111099047,0.261055529789564
gene-LOC111099048,0.865121771537411
gene-LOC111099049,1.47697761177935
gene-LOC111099050,0.0897331074168089
gene-LOC111099051,0.227550774097365
gene-LOC111099052,NA
gene-LOC111099053,0.0499507364354433
gene-LOC111099054,0.510680450683683
gene-LOC111099055,0.42759134558058
gene-LOC111099056,0.132171679318192
gene-LOC111099057,0.473175812514439
gene-LOC111099058,0.438447743103299
gene-LOC111099059,0.701335254745599
gene-LOC111099060,2.08804300779332
gene-LOC111099061,0.424562187085765
gene-LOC111099062,0.154298362099044
gene-LOC111099063,0.110554072910323
gene-LOC111099064,0.933338362047437
gene-LOC111099065,NA
gene-LOC111099066,0.443018215223812
gene-LOC111099067,0.0849912272409485
gene-LOC111099068,0.396373874751825
gene-LOC111099069,1.04884903981811
gene-LOC111099070,0.687827002708275
gene-LOC111099071,0.124245506820208
gene-LOC111099072,0.425077011709857
gene-LOC111099073,0.132978772375192
gene-LOC111099074,NA
gene-LOC111099075,0.327676535635925
gene-LOC111099076,1.03264418778263
gene-LOC111099077,0.472329381113115
gene-LOC111099078,1.3463196910857
gene-LOC111099079,0.0517203093842364
gene-LOC111099080,2.60617027269315
gene-LOC111099081,0.315230478348626
gene-LOC111099082,NA
gene-LOC111099083,NA
gene-LOC111099084,0.782706002588223
gene-LOC111099085,NA
gene-LOC111099086,NA
gene-LOC111099087,1.73650725374792
gene-LOC111099088,0.6216565941945
gene-LOC111099089,2.71603591555554
gene-LOC111099090,0.774653467178998
gene-LOC111099091,0.650313295919902
gene-LOC111099092,0.462072710824813
gene-LOC111099093,0.172107742063779
gene-LOC111099094,1.04092045921279
gene-LOC111099095,0.165181170548867
gene-LOC111099096,1.83249427346874
gene-LOC111099097,0.261943226762823
gene-LOC111099098,0.964998368580198
gene-LOC111099099,0.288172969355736
gene-LOC111099101,0.181138359597467
gene-LOC111099102,0.0817504804948603
gene-LOC111099103,0.926872472170548
gene-LOC111099104,0.0747631560633511
gene-LOC111099105,0.259405063602708
gene-LOC111099106,0.601287204785677
gene-LOC111099107,0.435789213613655
gene-LOC111099108,0.476027481170385
gene-LOC111099109,0.0974398779252356
