exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
0.294610088998925,0.816009754836307
0.239836467723889,0.329739015409538
0.266776604739983,0.561961096871014
0.27563137415745,0.304704058953841
0.261543077119734,0.339416094154235
0.112800900329938,0.139276662847058
0.634477246334421,0.790474035745977
0.877597739504104,0.626381083158394
0.440071580152698,0.587712145738203
0.744950110528127,0.484665054224779
0.203680459486187,0.343958981607265
0.187132481662087,0.370095479905068
0.174106791508517,0.101891041215608
0.376262266047076,0.379660146806867
0.314808391430196,0.987495621769014
0.648198717466162,0.628664469333104
0.157343987896152,0.109041653884478
1.07198132243988,0.725139484571406
0.324059316194703,0.271777097727416
0.20675181918148,0.644500702371963
NA,NA
0.123017798647264,0.0766990571504166
1.68574597067026,1.74607764602656
0.0891463313799752,0.034191827691424
1.50299432980308,1.01464996402912
0.335000968808736,1.63259398472112
0.0611956274015596,0.0627453105915033
0.205239754150831,0.376359314967017
NA,NA
0.0384889449029304,0.0350705917384041
0.496628254351479,0.515309053843393
0.544150201757923,0.390100305861716
0.166767475869825,0.0634847647423854
0.310782116118158,0.79947680352536
0.467379432615836,0.280713635529237
0.924274396560859,0.372929890698087
0.283880832177935,0.352205923094493
0.620179659730289,0.369988801992829
0.105886361385338,0.117333796135876
0.0559817511917053,0.0803196143307445
1.04285456589045,0.662908553019434
NA,1.04923230269575
0.502264157118953,0.275290471949397
0.050335569999688,0.054984936180242
0.382759572067224,0.194725550917495
1.07286884083978,0.735539663863863
0.502383373199602,0.458197728723853
0.0502789692384244,0.0854921395115222
0.394237816717684,0.483218295067352
0.0676140161887996,0.0725064346560427
NA,NA
0.309822521669848,0.348115969235453
0.229611469754219,1.12804373681941
0.485205842796951,0.721380523612004
0.964512730426503,1.23761569088434
0.0290062187517876,0.0707226697038217
0.217657429167654,0.9702514445865
0.168812890839845,0.100731868890317
NA,NA
NA,NA
0.64030407181247,0.67820356085749
NA,NA
NA,NA
1.43347986880578,0.36377290592037
0.531751653761951,0.321366616029326
0.687061447947604,1.18301789501159
0.374137943064005,0.655383391230985
0.77271292739176,0.31696891305397
0.512790744121493,0.298654354227309
0.12867659920172,0.0596478624965972
1.19379798924108,0.992084846232383
0.117418760245421,0.0386155730895672
1.55367673026894,1.0507609432036
0.285944473166771,0.363913811293648
1.21950228338281,0.606587233754752
0.279170958876172,0.336041563593831
0.0542474948040477,0.0437967319559305
0.0386117051576521,0.0413751080937113
0.363122473795008,0.302262505384014
0.0446350382084862,0.0286887480625685
0.263596515827235,0.295700199739666
0.351455573480575,0.354846841781963
0.331457347572702,0.451985326056258
0.59003850234465,0.404974613798803
0.0457241425255158,0.0570483173673339
0.56887382338295,0.32108140843174
0.486910918023972,0.451157342389344
0.0702066350825442,0.0886671681820836
0.597950857905404,0.342666922559912
0.332430777849324,0.864221135205239
0.0511569800772032,0.0805997792019102
NA,1.20259353496594
0.160331993141976,0.389731822122126
0.423489279447949,0.467123449472834
0.535074099020482,0.429825887589927
0.271202585413802,0.24124027951401
0.433879104028572,0.580161074969036
0.0735652185414998,0.0938723807402682
0.202555162124186,0.551742012939869
0.736123349046194,1.5408869416261
0.204642354154271,0.0999806525905899
0.630619625389769,0.779907334151398
0.300127301145773,0.128843222407292
0.653657431496931,1.16690665660476
0.289379622648034,0.452697014007039
0.537769814537378,0.375141602707879
1.9294791392619,0.599906083373796
1.06144509051892,0.753797861509009
0.646159721761155,0.666770971208156
1.42163405501499,0.324700366277472
0.418741728825603,0.719396639423138
NA,0.588934865572517
0.62324912757851,0.429982715976813
1.42292839042289,1.07695105130666
0.382518309527112,0.439057347993671
0.205208736136048,0.221088595470404
0.783855602977566,0.416171294002775
0.867116629273902,1.3713124834019
0.0809430831288881,0.116403459069216
1.36250093181103,NA
0.984144848075508,0.596767252581539
1.15122330176011,0.319256442033793
0.159436186964766,0.290381687293665
0.205943332587626,0.430244820102631
1.03895749624394,1.51854408089015
0.192807591547883,NA
0.242232867941669,0.382372089364273
0.265640016543808,0.123532648205275
0.16400418712673,0.252236690232684
0.435796633120015,0.771247426416856
0.498793582196041,0.334694753572563
0.0462129679603889,0.0863171586800045
0.121616008363343,0.0270060797973998
0.330047290628504,0.402822102603229
0.39691091984035,0.416291415306332
1.51010381488254,0.841170746717485
0.150889659830449,0.237861869251466
0.139157177494908,0.25711589148522
2.19861080390327,0.380168548450459
NA,NA
0.514853701532706,0.965944839608021
1.57933984760365,1.47768004639561
0.437585320107106,0.476086981706
0.0764546270669977,0.0713763052831383
0.10125523307154,0.0558726152341847
0.545233892107299,0.322602093069169
0.495113784934424,0.0902032531401234
0.418194510221897,0.783130935490502
0.642952219925752,0.920758469054561
0.102058382983427,0.116388029872218
0.0709013308236719,0.0454959960314636
0.456660047829924,0.149968566183634
0.277255737585661,0.5379472003572
0.512383261612344,0.911055534556857
0.47546725951142,0.639242262268292
0.0803846480971216,0.106088392201255
0.538441746144822,0.689915701117499
0.273338584939286,0.264946778985347
0.192047223737339,0.143667510131535
0.570958064036423,0.322027021029658
1.10181528856144,0.876468826735593
0.218078093325227,0.193226384160292
0.476346594175581,0.371238435912477
NA,0.212476594649332
0.936160201998787,1.11574924551103
0.72346655846236,0.512040919009127
0.803861653964495,0.377520735819059
0.120969437604038,0.0736223917245826
0.356201286205112,0.327990753114953
0.312268319990519,0.189020905839502
1.03729081447208,0.517273922339565
0.0508382366578678,0.069090682666986
0.259004620172782,0.216015961906364
0.153842391116403,0.502021465771705
1.32408450078148,0.344207890509672
0.10037749264664,0.0833790245081374
NA,0.98651624975796
1.24773159015695,1.02359129578046
0.0353127798261867,0.057706899474362
NA,NA
1.3040269223714,0.550614901471594
0.335861473729706,0.750694492087167
0.308899651278392,0.277295922404541
0.57444590651862,0.996596431028445
0.0526617711592211,0.0360898009522968
0.0567515339646096,0.0429305101475673
0.166467289310745,0.129673344982474
0.0727604729710834,0.0657494476084886
0.45982961568778,0.313822268344655
0.435642107673968,0.412424277661457
0.430872345877721,0.447065127871777
0.0705857636099735,0.0850425794286108
0.396305734893586,0.102866397626439
0.0621500021823748,0.0146260864847502
0.0626530849783161,0.030602737797891
0.0822972740248507,0.18525196360384
0.242538115771292,0.0818732934487161
0.0828996696862115,0.0526459928150387
NA,NA
0.552738180827125,0.601577203348505
0.413668205229643,0.268041541783525
0.403709814254788,0.441024655036198
0.395654219624569,0.381634638920424
1.87187917452787,0.596003489656485
2.74948695157285,0.605317493082227
0.255495020435378,0.344625836823681
0.185757749586953,0.961266516194019
0.52324346022037,0.273824754359031
0.587006886866777,0.277860204097999
0.659916073405895,0.766505158011032
0.038791600905195,0.0481957385558068
0.67974846480473,0.661744324119531
0.130847734656391,0.103714301299371
0.0677781630738667,0.0537816251786032
0.0783375482375921,0.124791922218926
0.112586889003489,0.0546327096861982
0.251681405235497,0.592142907545659
0.846943697812698,2.15729403678977
0.247484086247394,0.312023103868074
1.24049773525286,1.77327045787525
NA,NA
1.17630813277732,0.895124967417414
0.359337084810125,0.184032474576557
1.10916065620337,1.22530122006567
NA,NA
